,total_load
2045-04-02 23:00:00,11161.5
2045-04-03 00:00:00,10386.5
2045-04-03 01:00:00,9952.5
2045-04-03 02:00:00,9757.75
2045-04-03 03:00:00,9907.0
2045-04-03 04:00:00,10137.0
2045-04-03 05:00:00,11068.0
2045-04-03 06:00:00,13111.5
2045-04-03 07:00:00,15041.5
2045-04-03 08:00:00,16050.25
2045-04-03 09:00:00,16224.0
2045-04-03 10:00:00,16484.5
2045-04-03 11:00:00,16889.75
2045-04-03 12:00:00,17025.5
2045-04-03 13:00:00,16950.75
2045-04-03 14:00:00,16140.25
2045-04-03 15:00:00,15999.5
2045-04-03 16:00:00,15601.75
2045-04-03 17:00:00,15254.25
2045-04-03 18:00:00,15019.75
2045-04-03 19:00:00,15262.5
2045-04-03 20:00:00,15342.75
2045-04-03 21:00:00,14714.75
2045-04-03 22:00:00,13585.5
2045-04-03 23:00:00,12470.5
2045-04-04 00:00:00,11556.75
2045-04-04 01:00:00,10934.25
2045-04-04 02:00:00,10681.75
2045-04-04 03:00:00,10768.5
2045-04-04 04:00:00,11067.75
2045-04-04 05:00:00,11832.25
2045-04-04 06:00:00,13526.25
2045-04-04 07:00:00,15149.75
2045-04-04 08:00:00,16033.25
2045-04-04 09:00:00,16172.25
2045-04-04 10:00:00,16412.5
2045-04-04 11:00:00,16612.25
2045-04-04 12:00:00,16729.0
2045-04-04 13:00:00,16550.0
2045-04-04 14:00:00,16092.25
2045-04-04 15:00:00,15853.0
2045-04-04 16:00:00,15290.75
2045-04-04 17:00:00,15142.25
2045-04-04 18:00:00,15013.25
2045-04-04 19:00:00,15104.75
2045-04-04 20:00:00,15231.0
2045-04-04 21:00:00,14703.0
2045-04-04 22:00:00,13665.25
2045-04-04 23:00:00,12583.75
2045-04-05 00:00:00,11504.25
2045-04-05 01:00:00,10900.5
2045-04-05 02:00:00,10604.75
2045-04-05 03:00:00,10767.5
2045-04-05 04:00:00,11160.5
2045-04-05 05:00:00,11834.25
2045-04-05 06:00:00,13609.75
2045-04-05 07:00:00,15300.0
2045-04-05 08:00:00,16175.25
2045-04-05 09:00:00,16237.25
2045-04-05 10:00:00,16634.25
2045-04-05 11:00:00,16993.5
2045-04-05 12:00:00,17289.25
2045-04-05 13:00:00,17375.75
2045-04-05 14:00:00,16931.0
2045-04-05 15:00:00,16878.5
2045-04-05 16:00:00,16394.25
2045-04-05 17:00:00,16092.25
2045-04-05 18:00:00,16274.25
2045-04-05 19:00:00,16478.5
2045-04-05 20:00:00,16299.5
2045-04-05 21:00:00,15660.25
2045-04-05 22:00:00,14603.75
2045-04-05 23:00:00,13438.75
2045-04-06 00:00:00,12447.75
2045-04-06 01:00:00,11890.0
2045-04-06 02:00:00,11466.5
2045-04-06 03:00:00,11342.25
2045-04-06 04:00:00,11628.25
2045-04-06 05:00:00,12274.25
2045-04-06 06:00:00,13949.0
2045-04-06 07:00:00,15439.5
2045-04-06 08:00:00,16308.25
2045-04-06 09:00:00,16405.0
2045-04-06 10:00:00,17016.0
2045-04-06 11:00:00,17237.25
2045-04-06 12:00:00,17137.0
2045-04-06 13:00:00,16975.25
2045-04-06 14:00:00,16648.25
2045-04-06 15:00:00,16319.25
2045-04-06 16:00:00,16112.25
2045-04-06 17:00:00,15854.0
2045-04-06 18:00:00,15822.25
2045-04-06 19:00:00,15947.5
2045-04-06 20:00:00,15867.25
2045-04-06 21:00:00,15428.75
2045-04-06 22:00:00,14298.25
2045-04-06 23:00:00,12998.25
2045-04-07 00:00:00,12116.75
2045-04-07 01:00:00,11668.0
2045-04-07 02:00:00,11478.5
2045-04-07 03:00:00,11651.5
2045-04-07 04:00:00,11797.25
2045-04-07 05:00:00,12342.25
2045-04-07 06:00:00,13940.5
2045-04-07 07:00:00,15626.5
2045-04-07 08:00:00,16623.5
2045-04-07 09:00:00,16881.5
2045-04-07 10:00:00,17041.5
2045-04-07 11:00:00,17401.25
2045-04-07 12:00:00,17297.0
2045-04-07 13:00:00,17279.5
2045-04-07 14:00:00,16706.75
2045-04-07 15:00:00,16310.0
2045-04-07 16:00:00,15978.25
2045-04-07 17:00:00,15802.25
2045-04-07 18:00:00,15459.0
2045-04-07 19:00:00,15308.0
2045-04-07 20:00:00,15071.25
2045-04-07 21:00:00,14513.25
2045-04-07 22:00:00,13599.0
2045-04-07 23:00:00,12688.0
2045-04-08 00:00:00,11772.0
2045-04-08 01:00:00,10890.75
2045-04-08 02:00:00,10511.5
2045-04-08 03:00:00,10392.25
2045-04-08 04:00:00,10446.0
2045-04-08 05:00:00,10631.25
2045-04-08 06:00:00,10857.5
2045-04-08 07:00:00,11342.5
2045-04-08 08:00:00,12440.25
2045-04-08 09:00:00,13316.25
2045-04-08 10:00:00,13856.0
2045-04-08 11:00:00,14040.75
2045-04-08 12:00:00,14034.0
2045-04-08 13:00:00,13710.75
2045-04-08 14:00:00,13332.75
2045-04-08 15:00:00,12907.5
2045-04-08 16:00:00,12533.0
2045-04-08 17:00:00,12412.0
2045-04-08 18:00:00,12707.25
2045-04-08 19:00:00,12787.0
2045-04-08 20:00:00,12786.0
2045-04-08 21:00:00,12507.0
2045-04-08 22:00:00,12014.0
2045-04-08 23:00:00,11128.5
2045-04-09 00:00:00,10268.25
2045-04-09 01:00:00,9588.75
2045-04-09 02:00:00,9321.5
2045-04-09 03:00:00,9344.75
2045-04-09 04:00:00,9401.75
2045-04-09 05:00:00,9592.0
2045-04-09 06:00:00,9528.25
2045-04-09 07:00:00,9752.5
2045-04-09 08:00:00,10754.5
2045-04-09 09:00:00,11676.0
2045-04-09 10:00:00,12253.0
2045-04-09 11:00:00,12732.25
2045-04-09 12:00:00,12884.0
2045-04-09 13:00:00,12287.25
2045-04-09 14:00:00,11628.25
2045-04-09 15:00:00,11247.75
2045-04-09 16:00:00,11092.75
2045-04-09 17:00:00,11105.0
2045-04-09 18:00:00,11556.0
2045-04-09 19:00:00,11818.75
2045-04-09 20:00:00,12233.0
2045-04-09 21:00:00,12335.5
2045-04-09 22:00:00,12266.25
2045-04-09 23:00:00,11702.0
2045-04-10 00:00:00,10817.75
2045-04-10 01:00:00,10515.75
2045-04-10 02:00:00,10255.0
2045-04-10 03:00:00,10442.0
2045-04-10 04:00:00,10781.0
2045-04-10 05:00:00,11793.0
2045-04-10 06:00:00,13307.5
2045-04-10 07:00:00,14855.5
2045-04-10 08:00:00,16122.25
2045-04-10 09:00:00,16672.75
2045-04-10 10:00:00,17258.25
2045-04-10 11:00:00,17648.5
2045-04-10 12:00:00,17531.5
2045-04-10 13:00:00,17655.75
2045-04-10 14:00:00,17243.0
2045-04-10 15:00:00,16843.75
2045-04-10 16:00:00,16424.25
2045-04-10 17:00:00,16126.5
2045-04-10 18:00:00,15922.5
2045-04-10 19:00:00,15873.25
2045-04-10 20:00:00,15670.75
2045-04-10 21:00:00,15084.5
2045-04-10 22:00:00,14175.25
2045-04-10 23:00:00,13041.25
2045-04-11 00:00:00,11971.75
2045-04-11 01:00:00,11432.25
2045-04-11 02:00:00,11076.25
2045-04-11 03:00:00,11190.0
2045-04-11 04:00:00,11496.75
2045-04-11 05:00:00,12241.75
2045-04-11 06:00:00,13696.5
2045-04-11 07:00:00,15155.5
2045-04-11 08:00:00,15773.5
2045-04-11 09:00:00,16167.0
2045-04-11 10:00:00,16881.0
2045-04-11 11:00:00,17198.75
2045-04-11 12:00:00,17352.25
2045-04-11 13:00:00,17131.75
2045-04-11 14:00:00,16759.75
2045-04-11 15:00:00,16630.0
2045-04-11 16:00:00,16214.75
2045-04-11 17:00:00,15981.0
2045-04-11 18:00:00,15932.25
2045-04-11 19:00:00,15817.75
2045-04-11 20:00:00,15553.25
2045-04-11 21:00:00,15197.5
2045-04-11 22:00:00,14202.25
2045-04-11 23:00:00,13064.5
2045-04-12 00:00:00,12059.75
2045-04-12 01:00:00,11464.25
2045-04-12 02:00:00,11225.25
2045-04-12 03:00:00,11174.5
2045-04-12 04:00:00,11506.25
2045-04-12 05:00:00,12175.75
2045-04-12 06:00:00,13650.0
2045-04-12 07:00:00,15226.75
2045-04-12 08:00:00,16180.0
2045-04-12 09:00:00,16553.5
2045-04-12 10:00:00,16927.25
2045-04-12 11:00:00,17231.0
2045-04-12 12:00:00,17426.25
2045-04-12 13:00:00,17590.75
2045-04-12 14:00:00,17415.5
2045-04-12 15:00:00,17381.75
2045-04-12 16:00:00,16925.25
2045-04-12 17:00:00,16766.25
2045-04-12 18:00:00,16536.5
2045-04-12 19:00:00,16459.25
2045-04-12 20:00:00,16026.0
2045-04-12 21:00:00,15381.25
2045-04-12 22:00:00,14529.75
2045-04-12 23:00:00,13350.75
2045-04-13 00:00:00,12269.75
2045-04-13 01:00:00,11612.25
2045-04-13 02:00:00,11253.5
2045-04-13 03:00:00,11294.0
2045-04-13 04:00:00,11542.75
2045-04-13 05:00:00,12146.75
2045-04-13 06:00:00,13662.0
2045-04-13 07:00:00,15141.25
2045-04-13 08:00:00,16118.0
2045-04-13 09:00:00,16323.25
2045-04-13 10:00:00,16918.5
2045-04-13 11:00:00,17248.75
2045-04-13 12:00:00,17271.5
2045-04-13 13:00:00,17305.25
2045-04-13 14:00:00,16818.25
2045-04-13 15:00:00,16408.75
2045-04-13 16:00:00,16081.25
2045-04-13 17:00:00,15845.0
2045-04-13 18:00:00,15854.5
2045-04-13 19:00:00,15591.25
2045-04-13 20:00:00,15166.25
2045-04-13 21:00:00,14532.0
2045-04-13 22:00:00,13632.75
2045-04-13 23:00:00,12470.75
2045-04-14 00:00:00,11429.75
2045-04-14 01:00:00,10835.75
2045-04-14 02:00:00,10489.0
2045-04-14 03:00:00,10347.75
2045-04-14 04:00:00,10409.5
2045-04-14 05:00:00,10272.0
2045-04-14 06:00:00,9832.75
2045-04-14 07:00:00,10109.0
2045-04-14 08:00:00,10770.0
2045-04-14 09:00:00,11422.0
2045-04-14 10:00:00,12155.25
2045-04-14 11:00:00,12332.5
2045-04-14 12:00:00,13155.5
2045-04-14 13:00:00,13005.5
2045-04-14 14:00:00,12506.5
2045-04-14 15:00:00,12172.0
2045-04-14 16:00:00,12066.25
2045-04-14 17:00:00,12061.75
2045-04-14 18:00:00,12457.75
2045-04-14 19:00:00,12478.0
2045-04-14 20:00:00,12233.0
2045-04-14 21:00:00,11959.5
2045-04-14 22:00:00,11599.5
2045-04-14 23:00:00,10919.25
2045-04-15 00:00:00,10308.0
2045-04-15 01:00:00,9760.75
2045-04-15 02:00:00,9450.75
2045-04-15 03:00:00,9394.0
2045-04-15 04:00:00,9578.75
2045-04-15 05:00:00,9940.75
2045-04-15 06:00:00,10253.5
2045-04-15 07:00:00,10513.25
2045-04-15 08:00:00,11596.25
2045-04-15 09:00:00,12477.75
2045-04-15 10:00:00,12932.75
2045-04-15 11:00:00,13679.75
2045-04-15 12:00:00,14014.0
2045-04-15 13:00:00,13923.0
2045-04-15 14:00:00,13780.25
2045-04-15 15:00:00,13447.75
2045-04-15 16:00:00,13345.25
2045-04-15 17:00:00,13363.0
2045-04-15 18:00:00,13546.5
2045-04-15 19:00:00,13410.0
2045-04-15 20:00:00,13004.5
2045-04-15 21:00:00,12486.5
2045-04-15 22:00:00,12153.5
2045-04-15 23:00:00,11371.25
2045-04-16 00:00:00,10640.5
2045-04-16 01:00:00,9933.75
2045-04-16 02:00:00,9477.25
2045-04-16 03:00:00,9304.0
2045-04-16 04:00:00,9349.5
2045-04-16 05:00:00,9324.0
2045-04-16 06:00:00,9000.5
2045-04-16 07:00:00,9248.25
2045-04-16 08:00:00,10208.5
2045-04-16 09:00:00,11057.0
2045-04-16 10:00:00,11777.25
2045-04-16 11:00:00,12218.75
2045-04-16 12:00:00,12279.5
2045-04-16 13:00:00,11643.0
2045-04-16 14:00:00,11237.5
2045-04-16 15:00:00,11011.0
2045-04-16 16:00:00,10840.25
2045-04-16 17:00:00,11233.0
2045-04-16 18:00:00,11383.75
2045-04-16 19:00:00,11625.75
2045-04-16 20:00:00,11494.5
2045-04-16 21:00:00,11479.5
2045-04-16 22:00:00,11299.0
2045-04-16 23:00:00,10540.5
2045-04-17 00:00:00,9706.75
2045-04-17 01:00:00,9172.25
2045-04-17 02:00:00,8774.0
2045-04-17 03:00:00,8713.25
2045-04-17 04:00:00,8830.25
2045-04-17 05:00:00,8955.75
2045-04-17 06:00:00,8877.25
2045-04-17 07:00:00,8987.75
2045-04-17 08:00:00,9853.25
2045-04-17 09:00:00,10609.5
2045-04-17 10:00:00,11498.25
2045-04-17 11:00:00,12180.75
2045-04-17 12:00:00,12244.75
2045-04-17 13:00:00,11912.5
2045-04-17 14:00:00,11531.25
2045-04-17 15:00:00,11398.0
2045-04-17 16:00:00,11278.75
2045-04-17 17:00:00,11643.0
2045-04-17 18:00:00,11998.75
2045-04-17 19:00:00,12238.0
2045-04-17 20:00:00,12338.75
2045-04-17 21:00:00,12273.25
2045-04-17 22:00:00,12111.0
2045-04-17 23:00:00,11439.5
2045-04-18 00:00:00,10670.0
2045-04-18 01:00:00,10140.5
2045-04-18 02:00:00,9871.25
2045-04-18 03:00:00,9904.0
2045-04-18 04:00:00,10318.25
2045-04-18 05:00:00,11065.5
2045-04-18 06:00:00,12704.25
2045-04-18 07:00:00,14579.75
2045-04-18 08:00:00,15750.0
2045-04-18 09:00:00,16171.25
2045-04-18 10:00:00,16756.5
2045-04-18 11:00:00,17183.5
2045-04-18 12:00:00,17236.25
2045-04-18 13:00:00,17031.25
2045-04-18 14:00:00,16423.75
2045-04-18 15:00:00,16311.75
2045-04-18 16:00:00,16032.5
2045-04-18 17:00:00,15824.5
2045-04-18 18:00:00,15975.5
2045-04-18 19:00:00,15911.0
2045-04-18 20:00:00,15545.75
2045-04-18 21:00:00,15175.0
2045-04-18 22:00:00,14319.25
2045-04-18 23:00:00,13208.5
2045-04-19 00:00:00,12384.5
2045-04-19 01:00:00,11718.0
2045-04-19 02:00:00,11516.25
2045-04-19 03:00:00,11488.75
2045-04-19 04:00:00,11752.25
2045-04-19 05:00:00,12231.0
2045-04-19 06:00:00,13501.25
2045-04-19 07:00:00,14884.25
2045-04-19 08:00:00,15757.5
2045-04-19 09:00:00,15796.5
2045-04-19 10:00:00,16643.25
2045-04-19 11:00:00,17187.25
2045-04-19 12:00:00,17050.5
2045-04-19 13:00:00,16934.25
2045-04-19 14:00:00,16368.5
2045-04-19 15:00:00,16305.25
2045-04-19 16:00:00,15804.0
2045-04-19 17:00:00,15705.25
2045-04-19 18:00:00,15584.25
2045-04-19 19:00:00,15704.25
2045-04-19 20:00:00,15407.0
2045-04-19 21:00:00,15069.25
2045-04-19 22:00:00,14331.75
2045-04-19 23:00:00,13449.25
2045-04-20 00:00:00,12510.25
2045-04-20 01:00:00,11913.25
2045-04-20 02:00:00,11695.75
2045-04-20 03:00:00,11745.25
2045-04-20 04:00:00,11943.5
2045-04-20 05:00:00,12480.25
2045-04-20 06:00:00,13721.5
2045-04-20 07:00:00,15010.5
2045-04-20 08:00:00,15715.5
2045-04-20 09:00:00,15833.75
2045-04-20 10:00:00,16564.5
2045-04-20 11:00:00,16817.5
2045-04-20 12:00:00,16588.5
2045-04-20 13:00:00,16600.75
2045-04-20 14:00:00,16336.5
2045-04-20 15:00:00,16232.0
2045-04-20 16:00:00,15908.75
2045-04-20 17:00:00,15820.75
2045-04-20 18:00:00,15854.25
2045-04-20 19:00:00,15693.0
2045-04-20 20:00:00,15405.0
2045-04-20 21:00:00,15177.25
2045-04-20 22:00:00,14466.5
2045-04-20 23:00:00,13461.25
2045-04-21 00:00:00,12355.25
2045-04-21 01:00:00,11752.0
2045-04-21 02:00:00,11446.25
2045-04-21 03:00:00,11528.0
2045-04-21 04:00:00,11758.75
2045-04-21 05:00:00,12322.0
2045-04-21 06:00:00,13568.25
2045-04-21 07:00:00,15028.0
2045-04-21 08:00:00,15986.5
2045-04-21 09:00:00,16231.75
2045-04-21 10:00:00,16574.0
2045-04-21 11:00:00,16909.5
2045-04-21 12:00:00,17368.75
2045-04-21 13:00:00,17222.0
2045-04-21 14:00:00,16730.5
2045-04-21 15:00:00,16800.25
2045-04-21 16:00:00,16539.5
2045-04-21 17:00:00,16412.75
2045-04-21 18:00:00,16469.75
2045-04-21 19:00:00,16307.75
2045-04-21 20:00:00,15753.0
2045-04-21 21:00:00,15241.25
2045-04-21 22:00:00,14784.5
2045-04-21 23:00:00,13687.75
2045-04-22 00:00:00,12581.75
2045-04-22 01:00:00,11881.25
2045-04-22 02:00:00,11227.5
2045-04-22 03:00:00,11065.5
2045-04-22 04:00:00,11116.75
2045-04-22 05:00:00,11383.5
2045-04-22 06:00:00,11354.0
2045-04-22 07:00:00,11943.75
2045-04-22 08:00:00,12762.25
2045-04-22 09:00:00,13853.0
2045-04-22 10:00:00,14770.0
2045-04-22 11:00:00,14968.25
2045-04-22 12:00:00,14898.75
2045-04-22 13:00:00,14561.75
2045-04-22 14:00:00,14061.5
2045-04-22 15:00:00,13940.5
2045-04-22 16:00:00,13864.75
2045-04-22 17:00:00,14010.25
2045-04-22 18:00:00,14151.0
2045-04-22 19:00:00,14187.5
2045-04-22 20:00:00,13730.25
2045-04-22 21:00:00,13296.25
2045-04-22 22:00:00,12845.75
2045-04-22 23:00:00,11852.0
2045-04-23 00:00:00,11086.25
2045-04-23 01:00:00,10224.75
2045-04-23 02:00:00,9858.0
2045-04-23 03:00:00,9811.0
2045-04-23 04:00:00,9872.25
2045-04-23 05:00:00,9862.25
2045-04-23 06:00:00,9585.0
2045-04-23 07:00:00,9793.25
2045-04-23 08:00:00,10689.5
2045-04-23 09:00:00,11628.75
2045-04-23 10:00:00,12516.0
2045-04-23 11:00:00,13258.75
2045-04-23 12:00:00,13767.5
2045-04-23 13:00:00,13263.5
2045-04-23 14:00:00,12526.25
2045-04-23 15:00:00,12351.25
2045-04-23 16:00:00,12148.25
2045-04-23 17:00:00,12504.5
2045-04-23 18:00:00,12807.25
2045-04-23 19:00:00,13115.25
2045-04-23 20:00:00,12807.25
2045-04-23 21:00:00,12862.25
2045-04-23 22:00:00,12776.0
2045-04-23 23:00:00,12049.25
2045-04-24 00:00:00,11224.75
2045-04-24 01:00:00,10676.25
2045-04-24 02:00:00,10518.75
2045-04-24 03:00:00,10674.0
2045-04-24 04:00:00,11035.5
2045-04-24 05:00:00,12027.75
2045-04-24 06:00:00,13777.5
2045-04-24 07:00:00,15503.75
2045-04-24 08:00:00,16732.0
2045-04-24 09:00:00,17047.25
2045-04-24 10:00:00,17427.5
2045-04-24 11:00:00,17877.25
2045-04-24 12:00:00,17840.25
2045-04-24 13:00:00,17875.75
2045-04-24 14:00:00,17518.25
2045-04-24 15:00:00,17185.25
2045-04-24 16:00:00,16508.25
2045-04-24 17:00:00,16147.25
2045-04-24 18:00:00,15946.5
2045-04-24 19:00:00,15758.75
2045-04-24 20:00:00,15492.0
2045-04-24 21:00:00,15258.0
2045-04-24 22:00:00,14405.75
2045-04-24 23:00:00,13141.75
2045-04-25 00:00:00,11943.25
2045-04-25 01:00:00,11382.25
2045-04-25 02:00:00,11062.0
2045-04-25 03:00:00,11118.75
2045-04-25 04:00:00,11331.75
2045-04-25 05:00:00,12093.5
2045-04-25 06:00:00,13639.25
2045-04-25 07:00:00,15309.25
2045-04-25 08:00:00,16319.5
2045-04-25 09:00:00,16379.75
2045-04-25 10:00:00,16819.5
2045-04-25 11:00:00,17458.75
2045-04-25 12:00:00,17310.75
2045-04-25 13:00:00,17268.5
2045-04-25 14:00:00,17150.5
2045-04-25 15:00:00,16784.5
2045-04-25 16:00:00,16406.5
2045-04-25 17:00:00,16200.75
2045-04-25 18:00:00,16040.25
2045-04-25 19:00:00,16056.5
2045-04-25 20:00:00,15480.0
2045-04-25 21:00:00,15122.5
2045-04-25 22:00:00,14461.75
2045-04-25 23:00:00,13372.5
2045-04-26 00:00:00,12370.75
2045-04-26 01:00:00,11802.5
2045-04-26 02:00:00,11525.5
2045-04-26 03:00:00,11630.25
2045-04-26 04:00:00,11823.25
2045-04-26 05:00:00,12455.25
2045-04-26 06:00:00,13947.25
2045-04-26 07:00:00,15484.25
2045-04-26 08:00:00,16453.75
2045-04-26 09:00:00,16455.75
2045-04-26 10:00:00,16614.5
2045-04-26 11:00:00,17019.25
2045-04-26 12:00:00,17094.25
2045-04-26 13:00:00,17005.5
2045-04-26 14:00:00,16666.25
2045-04-26 15:00:00,16480.5
2045-04-26 16:00:00,16014.25
2045-04-26 17:00:00,15645.25
2045-04-26 18:00:00,15600.75
2045-04-26 19:00:00,15772.5
2045-04-26 20:00:00,15424.75
2045-04-26 21:00:00,15178.25
2045-04-26 22:00:00,14496.75
2045-04-26 23:00:00,13435.0
2045-04-27 00:00:00,12204.25
2045-04-27 01:00:00,11647.25
2045-04-27 02:00:00,11290.5
2045-04-27 03:00:00,11478.25
2045-04-27 04:00:00,11685.25
2045-04-27 05:00:00,12343.0
2045-04-27 06:00:00,13792.75
2045-04-27 07:00:00,15381.5
2045-04-27 08:00:00,16322.5
2045-04-27 09:00:00,16382.25
2045-04-27 10:00:00,16591.25
2045-04-27 11:00:00,16999.25
2045-04-27 12:00:00,17113.25
2045-04-27 13:00:00,17057.75
2045-04-27 14:00:00,16402.5
2045-04-27 15:00:00,16384.25
2045-04-27 16:00:00,16150.25
2045-04-27 17:00:00,15923.0
2045-04-27 18:00:00,15846.5
2045-04-27 19:00:00,15811.25
2045-04-27 20:00:00,15434.25
2045-04-27 21:00:00,15227.75
2045-04-27 22:00:00,14460.5
2045-04-27 23:00:00,13262.0
2045-04-28 00:00:00,12407.25
2045-04-28 01:00:00,11890.0
2045-04-28 02:00:00,11496.25
2045-04-28 03:00:00,11534.75
2045-04-28 04:00:00,11755.0
2045-04-28 05:00:00,12438.5
2045-04-28 06:00:00,13760.75
2045-04-28 07:00:00,15425.75
2045-04-28 08:00:00,16277.0
2045-04-28 09:00:00,16447.75
2045-04-28 10:00:00,16692.75
2045-04-28 11:00:00,17042.75
2045-04-28 12:00:00,17002.75
2045-04-28 13:00:00,16607.75
2045-04-28 14:00:00,16077.25
2045-04-28 15:00:00,15800.75
2045-04-28 16:00:00,15387.75
2045-04-28 17:00:00,15296.75
2045-04-28 18:00:00,15271.75
2045-04-28 19:00:00,15181.25
2045-04-28 20:00:00,14754.5
2045-04-28 21:00:00,14415.75
2045-04-28 22:00:00,13930.75
2045-04-28 23:00:00,12988.75
2045-04-29 00:00:00,11968.0
2045-04-29 01:00:00,11181.75
2045-04-29 02:00:00,10691.5
2045-04-29 03:00:00,10679.0
2045-04-29 04:00:00,10747.75
2045-04-29 05:00:00,10925.75
2045-04-29 06:00:00,10950.5
2045-04-29 07:00:00,11630.0
2045-04-29 08:00:00,12402.5
2045-04-29 09:00:00,12783.5
2045-04-29 10:00:00,13280.75
2045-04-29 11:00:00,13442.25
2045-04-29 12:00:00,13195.5
2045-04-29 13:00:00,12716.0
2045-04-29 14:00:00,12097.0
2045-04-29 15:00:00,11728.0
2045-04-29 16:00:00,11509.0
2045-04-29 17:00:00,11768.0
2045-04-29 18:00:00,12137.25
2045-04-29 19:00:00,12516.75
2045-04-29 20:00:00,12348.75
2045-04-29 21:00:00,12247.25
2045-04-29 22:00:00,12003.0
2045-04-29 23:00:00,11303.25
2045-04-30 00:00:00,10534.25
2045-04-30 01:00:00,9813.5
2045-04-30 02:00:00,9546.0
2045-04-30 03:00:00,9582.0
2045-04-30 04:00:00,9706.75
2045-04-30 05:00:00,9857.0
2045-04-30 06:00:00,9417.0
2045-04-30 07:00:00,9706.5
2045-04-30 08:00:00,10761.25
2045-04-30 09:00:00,11552.75
2045-04-30 10:00:00,12149.75
2045-04-30 11:00:00,12716.75
2045-04-30 12:00:00,13208.0
2045-04-30 13:00:00,12852.75
2045-04-30 14:00:00,12231.5
2045-04-30 15:00:00,11691.75
2045-04-30 16:00:00,11460.75
2045-04-30 17:00:00,11449.25
2045-04-30 18:00:00,11773.5
2045-04-30 19:00:00,12093.5
2045-04-30 20:00:00,11991.25
2045-04-30 21:00:00,12228.0
2045-04-30 22:00:00,12418.5
2045-04-30 23:00:00,11691.5
2045-05-01 00:00:00,10833.25
2045-05-01 01:00:00,10397.0
2045-05-01 02:00:00,9950.75
2045-05-01 03:00:00,9827.0
2045-05-01 04:00:00,9834.25
2045-05-01 05:00:00,9876.0
2045-05-01 06:00:00,9405.0
2045-05-01 07:00:00,9605.5
2045-05-01 08:00:00,10553.5
2045-05-01 09:00:00,11486.25
2045-05-01 10:00:00,12337.25
2045-05-01 11:00:00,13007.75
2045-05-01 12:00:00,13314.25
2045-05-01 13:00:00,13052.75
2045-05-01 14:00:00,12647.5
2045-05-01 15:00:00,12469.0
2045-05-01 16:00:00,12149.5
2045-05-01 17:00:00,12260.5
2045-05-01 18:00:00,12561.0
2045-05-01 19:00:00,12631.75
2045-05-01 20:00:00,12384.5
2045-05-01 21:00:00,12314.0
2045-05-01 22:00:00,12288.25
2045-05-01 23:00:00,11413.0
2045-05-02 00:00:00,10543.25
2045-05-02 01:00:00,9876.75
2045-05-02 02:00:00,9645.25
2045-05-02 03:00:00,9731.75
2045-05-02 04:00:00,10108.75
2045-05-02 05:00:00,10985.75
2045-05-02 06:00:00,12910.25
2045-05-02 07:00:00,15218.5
2045-05-02 08:00:00,16435.5
2045-05-02 09:00:00,16779.5
2045-05-02 10:00:00,17221.25
2045-05-02 11:00:00,17586.0
2045-05-02 12:00:00,17698.75
2045-05-02 13:00:00,17930.0
2045-05-02 14:00:00,17464.5
2045-05-02 15:00:00,17343.25
2045-05-02 16:00:00,16855.75
2045-05-02 17:00:00,16422.5
2045-05-02 18:00:00,16240.5
2045-05-02 19:00:00,15976.5
2045-05-02 20:00:00,15648.25
2045-05-02 21:00:00,15298.0
2045-05-02 22:00:00,14721.5
2045-05-02 23:00:00,13495.25
2045-05-03 00:00:00,12476.25
2045-05-03 01:00:00,11859.0
2045-05-03 02:00:00,11476.75
2045-05-03 03:00:00,11581.5
2045-05-03 04:00:00,11820.0
2045-05-03 05:00:00,12481.0
2045-05-03 06:00:00,13883.0
2045-05-03 07:00:00,15553.25
2045-05-03 08:00:00,16455.5
2045-05-03 09:00:00,16600.0
2045-05-03 10:00:00,16834.75
2045-05-03 11:00:00,17260.5
2045-05-03 12:00:00,17412.0
2045-05-03 13:00:00,17547.5
2045-05-03 14:00:00,16950.0
2045-05-03 15:00:00,16781.0
2045-05-03 16:00:00,16378.5
2045-05-03 17:00:00,16323.5
2045-05-03 18:00:00,16174.75
2045-05-03 19:00:00,16195.0
2045-05-03 20:00:00,15835.75
2045-05-03 21:00:00,15542.0
2045-05-03 22:00:00,14902.25
2045-05-03 23:00:00,13498.75
2045-05-04 00:00:00,12478.0
2045-05-04 01:00:00,11889.5
2045-05-04 02:00:00,11403.0
2045-05-04 03:00:00,11518.75
2045-05-04 04:00:00,11855.75
2045-05-04 05:00:00,12501.75
2045-05-04 06:00:00,14048.25
2045-05-04 07:00:00,15815.0
2045-05-04 08:00:00,16928.25
2045-05-04 09:00:00,17094.75
2045-05-04 10:00:00,17300.25
2045-05-04 11:00:00,17636.75
2045-05-04 12:00:00,17846.25
2045-05-04 13:00:00,17972.75
2045-05-04 14:00:00,17503.75
2045-05-04 15:00:00,17298.5
2045-05-04 16:00:00,16894.75
2045-05-04 17:00:00,16543.0
2045-05-04 18:00:00,16368.0
2045-05-04 19:00:00,16308.5
2045-05-04 20:00:00,15822.0
2045-05-04 21:00:00,15438.5
2045-05-04 22:00:00,14830.0
2045-05-04 23:00:00,13587.5
2045-05-05 00:00:00,12528.75
2045-05-05 01:00:00,11877.0
2045-05-05 02:00:00,11500.25
2045-05-05 03:00:00,11593.25
2045-05-05 04:00:00,11789.25
2045-05-05 05:00:00,12388.75
2045-05-05 06:00:00,13759.5
2045-05-05 07:00:00,15554.5
