Datum;Uhrzeit;Gesamt[MWh]
24.04.2017;00:00;11.224,75
24.04.2017;00:15;11.132
24.04.2017;00:30;11.028,25
24.04.2017;00:45;10.830
24.04.2017;01:00;10.676,25
24.04.2017;01:15;10.634,25
24.04.2017;01:30;10.618,25
24.04.2017;01:45;10.555,75
24.04.2017;02:00;10.518,75
24.04.2017;02:15;10.554
24.04.2017;02:30;10.627,75
24.04.2017;02:45;10.623,75
24.04.2017;03:00;10.674
24.04.2017;03:15;10.683
24.04.2017;03:30;10.709
24.04.2017;03:45;10.827,25
24.04.2017;04:00;11.035,5
24.04.2017;04:15;11.220,75
24.04.2017;04:30;11.435
24.04.2017;04:45;11.645
24.04.2017;05:00;12.027,75
24.04.2017;05:15;12.322
24.04.2017;05:30;12.725
24.04.2017;05:45;13.145
24.04.2017;06:00;13.777,5
24.04.2017;06:15;14.464,75
24.04.2017;06:30;14.880,5
24.04.2017;06:45;15.196,75
24.04.2017;07:00;15.503,75
24.04.2017;07:15;15.799
24.04.2017;07:30;16.080,75
24.04.2017;07:45;16.292,5
24.04.2017;08:00;16.732
24.04.2017;08:15;17.004,75
24.04.2017;08:30;17.140,25
24.04.2017;08:45;17.175,75
24.04.2017;09:00;17.047,25
24.04.2017;09:15;17.265,75
24.04.2017;09:30;17.391,5
24.04.2017;09:45;17.474,75
24.04.2017;10:00;17.427,5
24.04.2017;10:15;17.472,5
24.04.2017;10:30;17.595
24.04.2017;10:45;17.616,5
24.04.2017;11:00;17.877,25
24.04.2017;11:15;17.910,75
24.04.2017;11:30;17.998,25
24.04.2017;11:45;18.041,5
24.04.2017;12:00;17.840,25
24.04.2017;12:15;17.847,5
24.04.2017;12:30;17.832
24.04.2017;12:45;17.854,75
24.04.2017;13:00;17.875,75
24.04.2017;13:15;17.754
24.04.2017;13:30;17.669,75
24.04.2017;13:45;17.429
24.04.2017;14:00;17.518,25
24.04.2017;14:15;17.402,5
24.04.2017;14:30;17.482,75
24.04.2017;14:45;17.157,25
24.04.2017;15:00;17.185,25
24.04.2017;15:15;16.965,5
24.04.2017;15:30;16.843
24.04.2017;15:45;16.685,25
24.04.2017;16:00;16.508,25
24.04.2017;16:15;16.466,5
24.04.2017;16:30;16.176,5
24.04.2017;16:45;16.124,25
24.04.2017;17:00;16.147,25
24.04.2017;17:15;16.195,5
24.04.2017;17:30;16.012
24.04.2017;17:45;15.864,25
24.04.2017;18:00;15.946,5
24.04.2017;18:15;15.883,75
24.04.2017;18:30;15.961,75
24.04.2017;18:45;15.957,75
24.04.2017;19:00;15.758,75
24.04.2017;19:15;15.761,75
24.04.2017;19:30;15.687,75
24.04.2017;19:45;15.594,75
24.04.2017;20:00;15.492
24.04.2017;20:15;15.416,75
24.04.2017;20:30;15.341
24.04.2017;20:45;15.333
24.04.2017;21:00;15.258
24.04.2017;21:15;15.009,5
24.04.2017;21:30;14.778,75
24.04.2017;21:45;14.532,25
24.04.2017;22:00;14.405,75
24.04.2017;22:15;14.173,75
24.04.2017;22:30;13.791,25
24.04.2017;22:45;13.466,25
24.04.2017;23:00;13.141,75
24.04.2017;23:15;12.860,25
24.04.2017;23:30;12.635,75
24.04.2017;23:45;12.426
25.04.2017;00:00;11.943,25
25.04.2017;00:15;11.820,75
25.04.2017;00:30;11.667,25
25.04.2017;00:45;11.547,25
25.04.2017;01:00;11.382,25
25.04.2017;01:15;11.207,5
25.04.2017;01:30;11.167,25
25.04.2017;01:45;11.197,75
25.04.2017;02:00;11.062
25.04.2017;02:15;10.999,5
25.04.2017;02:30;11.068,75
25.04.2017;02:45;11.078,75
25.04.2017;03:00;11.118,75
25.04.2017;03:15;11.143,5
25.04.2017;03:30;11.189,25
25.04.2017;03:45;11.211
25.04.2017;04:00;11.331,75
25.04.2017;04:15;11.447,25
25.04.2017;04:30;11.675,75
25.04.2017;04:45;11.792,25
25.04.2017;05:00;12.093,5
25.04.2017;05:15;12.242
25.04.2017;05:30;12.584,25
25.04.2017;05:45;13.088
25.04.2017;06:00;13.639,25
25.04.2017;06:15;14.161,75
25.04.2017;06:30;14.525,75
25.04.2017;06:45;14.911,25
25.04.2017;07:00;15.309,25
25.04.2017;07:15;15.541,25
25.04.2017;07:30;15.867,75
25.04.2017;07:45;16.161,25
25.04.2017;08:00;16.319,5
25.04.2017;08:15;16.406,5
25.04.2017;08:30;16.502,75
25.04.2017;08:45;16.503,25
25.04.2017;09:00;16.379,75
25.04.2017;09:15;16.505,75
25.04.2017;09:30;16.654,5
25.04.2017;09:45;16.756,5
25.04.2017;10:00;16.819,5
25.04.2017;10:15;17.002,5
25.04.2017;10:30;17.199,75
25.04.2017;10:45;17.398,25
25.04.2017;11:00;17.458,75
25.04.2017;11:15;17.408,75
25.04.2017;11:30;17.421,5
25.04.2017;11:45;17.510,75
25.04.2017;12:00;17.310,75
25.04.2017;12:15;17.309,5
25.04.2017;12:30;17.277
25.04.2017;12:45;17.273,5
25.04.2017;13:00;17.268,5
25.04.2017;13:15;17.202
25.04.2017;13:30;17.134,75
25.04.2017;13:45;17.039,25
25.04.2017;14:00;17.150,5
25.04.2017;14:15;17.028,5
25.04.2017;14:30;17.158,75
25.04.2017;14:45;16.983,75
25.04.2017;15:00;16.784,5
25.04.2017;15:15;16.668,75
25.04.2017;15:30;16.396,5
25.04.2017;15:45;16.506,5
25.04.2017;16:00;16.406,5
25.04.2017;16:15;16.228,5
25.04.2017;16:30;16.164,5
25.04.2017;16:45;16.209,75
25.04.2017;17:00;16.200,75
25.04.2017;17:15;16.047,75
25.04.2017;17:30;15.958,5
25.04.2017;17:45;15.991,75
25.04.2017;18:00;16.040,25
25.04.2017;18:15;16.028,25
25.04.2017;18:30;15.962,25
25.04.2017;18:45;16.020,25
25.04.2017;19:00;16.056,5
25.04.2017;19:15;15.848,5
25.04.2017;19:30;15.807,25
25.04.2017;19:45;15.731,5
25.04.2017;20:00;15.480
25.04.2017;20:15;15.218,5
25.04.2017;20:30;15.202
25.04.2017;20:45;15.103,5
25.04.2017;21:00;15.122,5
25.04.2017;21:15;15.051,75
25.04.2017;21:30;14.947,5
25.04.2017;21:45;14.627,75
25.04.2017;22:00;14.461,75
25.04.2017;22:15;14.212,75
25.04.2017;22:30;13.930
25.04.2017;22:45;13.641
25.04.2017;23:00;13.372,5
25.04.2017;23:15;13.144,5
25.04.2017;23:30;12.900
25.04.2017;23:45;12.648,75
26.04.2017;00:00;12.370,75
26.04.2017;00:15;12.207,25
26.04.2017;00:30;12.031,5
26.04.2017;00:45;11.915,75
26.04.2017;01:00;11.802,5
26.04.2017;01:15;11.820
26.04.2017;01:30;11.717,5
26.04.2017;01:45;11.607,5
26.04.2017;02:00;11.525,5
26.04.2017;02:15;11.492,5
26.04.2017;02:30;11.582
26.04.2017;02:45;11.535,25
26.04.2017;03:00;11.630,25
26.04.2017;03:15;11.634,5
26.04.2017;03:30;11.696,75
26.04.2017;03:45;11.730,25
26.04.2017;04:00;11.823,25
26.04.2017;04:15;11.897,25
26.04.2017;04:30;12.032
26.04.2017;04:45;12.181
26.04.2017;05:00;12.455,25
26.04.2017;05:15;12.649,25
26.04.2017;05:30;12.914
26.04.2017;05:45;13.277,75
26.04.2017;06:00;13.947,25
26.04.2017;06:15;14.369,75
26.04.2017;06:30;14.812,25
26.04.2017;06:45;15.173,25
26.04.2017;07:00;15.484,25
26.04.2017;07:15;15.760,75
26.04.2017;07:30;15.996,25
26.04.2017;07:45;16.216,75
26.04.2017;08:00;16.453,75
26.04.2017;08:15;16.603,5
26.04.2017;08:30;16.611,25
26.04.2017;08:45;16.664
26.04.2017;09:00;16.455,75
26.04.2017;09:15;16.450,75
26.04.2017;09:30;16.537,25
26.04.2017;09:45;16.630,25
26.04.2017;10:00;16.614,5
26.04.2017;10:15;16.696,25
26.04.2017;10:30;16.776,25
26.04.2017;10:45;16.859,5
26.04.2017;11:00;17.019,25
26.04.2017;11:15;17.144,25
26.04.2017;11:30;17.198,75
26.04.2017;11:45;17.250,25
26.04.2017;12:00;17.094,25
26.04.2017;12:15;17.020,75
26.04.2017;12:30;16.977,5
26.04.2017;12:45;17.019,25
26.04.2017;13:00;17.005,5
26.04.2017;13:15;16.962,5
26.04.2017;13:30;16.867,5
26.04.2017;13:45;16.660,75
26.04.2017;14:00;16.666,25
26.04.2017;14:15;16.743,25
26.04.2017;14:30;16.626,75
26.04.2017;14:45;16.499
26.04.2017;15:00;16.480,5
26.04.2017;15:15;16.317,25
26.04.2017;15:30;16.190,75
26.04.2017;15:45;16.072,25
26.04.2017;16:00;16.014,25
26.04.2017;16:15;15.963,5
26.04.2017;16:30;15.822,75
26.04.2017;16:45;15.735,5
26.04.2017;17:00;15.645,25
26.04.2017;17:15;15.632,5
26.04.2017;17:30;15.650
26.04.2017;17:45;15.776
26.04.2017;18:00;15.600,75
26.04.2017;18:15;15.579,75
26.04.2017;18:30;15.660,75
26.04.2017;18:45;15.776,75
26.04.2017;19:00;15.772,5
26.04.2017;19:15;15.662
26.04.2017;19:30;15.599,25
26.04.2017;19:45;15.598,75
26.04.2017;20:00;15.424,75
26.04.2017;20:15;15.302,75
26.04.2017;20:30;15.201,75
26.04.2017;20:45;15.156,25
26.04.2017;21:00;15.178,25
26.04.2017;21:15;15.006,5
26.04.2017;21:30;14.883,25
26.04.2017;21:45;14.553,75
26.04.2017;22:00;14.496,75
26.04.2017;22:15;14.336,25
26.04.2017;22:30;13.988,5
26.04.2017;22:45;13.763,5
26.04.2017;23:00;13.435
26.04.2017;23:15;13.086
26.04.2017;23:30;12.734,75
26.04.2017;23:45;12.468
27.04.2017;00:00;12.204,25
27.04.2017;00:15;12.023
27.04.2017;00:30;11.855,25
27.04.2017;00:45;11.753,25
27.04.2017;01:00;11.647,25
27.04.2017;01:15;11.565,5
27.04.2017;01:30;11.498,5
27.04.2017;01:45;11.484
27.04.2017;02:00;11.290,5
27.04.2017;02:15;11.303,5
27.04.2017;02:30;11.369,5
27.04.2017;02:45;11.409
27.04.2017;03:00;11.478,25
27.04.2017;03:15;11.525,5
27.04.2017;03:30;11.561,25
27.04.2017;03:45;11.589,25
27.04.2017;04:00;11.685,25
27.04.2017;04:15;11.759,75
27.04.2017;04:30;11.979,75
27.04.2017;04:45;12.100,5
27.04.2017;05:00;12.343
27.04.2017;05:15;12.556,75
27.04.2017;05:30;12.839
27.04.2017;05:45;13.139,75
27.04.2017;06:00;13.792,75
27.04.2017;06:15;14.285,5
27.04.2017;06:30;14.694,25
27.04.2017;06:45;14.977,5
27.04.2017;07:00;15.381,5
27.04.2017;07:15;15.652,25
27.04.2017;07:30;15.905,75
27.04.2017;07:45;16.102,75
27.04.2017;08:00;16.322,5
27.04.2017;08:15;16.399,5
27.04.2017;08:30;16.470
27.04.2017;08:45;16.413,75
27.04.2017;09:00;16.382,25
27.04.2017;09:15;16.384,75
27.04.2017;09:30;16.508,25
27.04.2017;09:45;16.539,5
27.04.2017;10:00;16.591,25
27.04.2017;10:15;16.733,25
27.04.2017;10:30;16.818
27.04.2017;10:45;16.893,5
27.04.2017;11:00;16.999,25
27.04.2017;11:15;17.126,25
27.04.2017;11:30;17.227,5
27.04.2017;11:45;17.224,25
27.04.2017;12:00;17.113,25
27.04.2017;12:15;17.069,5
27.04.2017;12:30;17.098,75
27.04.2017;12:45;17.053,75
27.04.2017;13:00;17.057,75
27.04.2017;13:15;16.885,75
27.04.2017;13:30;16.736,5
27.04.2017;13:45;16.553,75
27.04.2017;14:00;16.402,5
27.04.2017;14:15;16.487,25
27.04.2017;14:30;16.426,25
27.04.2017;14:45;16.454,25
27.04.2017;15:00;16.384,25
27.04.2017;15:15;16.388
27.04.2017;15:30;16.315,25
27.04.2017;15:45;16.167
27.04.2017;16:00;16.150,25
27.04.2017;16:15;16.035
27.04.2017;16:30;15.938,25
27.04.2017;16:45;15.810,75
27.04.2017;17:00;15.923
27.04.2017;17:15;16.006,75
27.04.2017;17:30;16.024,75
27.04.2017;17:45;15.952
27.04.2017;18:00;15.846,5
27.04.2017;18:15;15.868,75
27.04.2017;18:30;15.914,75
27.04.2017;18:45;15.886,25
27.04.2017;19:00;15.811,25
27.04.2017;19:15;15.682,5
27.04.2017;19:30;15.610,75
27.04.2017;19:45;15.601,25
27.04.2017;20:00;15.434,25
27.04.2017;20:15;15.334,25
27.04.2017;20:30;15.272
27.04.2017;20:45;15.208,25
27.04.2017;21:00;15.227,75
27.04.2017;21:15;15.172,5
27.04.2017;21:30;14.898,25
27.04.2017;21:45;14.618,25
27.04.2017;22:00;14.460,5
27.04.2017;22:15;14.229,25
27.04.2017;22:30;13.864,75
27.04.2017;22:45;13.542,25
27.04.2017;23:00;13.262
27.04.2017;23:15;12.981,25
27.04.2017;23:30;12.774
27.04.2017;23:45;12.524
28.04.2017;00:00;12.407,25
28.04.2017;00:15;12.341,75
28.04.2017;00:30;12.130
28.04.2017;00:45;11.970
28.04.2017;01:00;11.890
28.04.2017;01:15;11.806,5
28.04.2017;01:30;11.676,25
28.04.2017;01:45;11.609,25
28.04.2017;02:00;11.496,25
28.04.2017;02:15;11.434,5
28.04.2017;02:30;11.481,5
28.04.2017;02:45;11.499,5
28.04.2017;03:00;11.534,75
28.04.2017;03:15;11.569,75
28.04.2017;03:30;11.595,5
28.04.2017;03:45;11.688,25
28.04.2017;04:00;11.755
28.04.2017;04:15;11.907,25
28.04.2017;04:30;12.034,5
28.04.2017;04:45;12.161,75
28.04.2017;05:00;12.438,5
28.04.2017;05:15;12.591
28.04.2017;05:30;12.862
28.04.2017;05:45;13.198
28.04.2017;06:00;13.760,75
28.04.2017;06:15;14.328
28.04.2017;06:30;14.753,75
28.04.2017;06:45;15.034,5
28.04.2017;07:00;15.425,75
28.04.2017;07:15;15.698
28.04.2017;07:30;15.874,25
28.04.2017;07:45;16.114,5
28.04.2017;08:00;16.277
28.04.2017;08:15;16.420,75
28.04.2017;08:30;16.482,25
28.04.2017;08:45;16.457,75
28.04.2017;09:00;16.447,75
28.04.2017;09:15;16.438,25
28.04.2017;09:30;16.491,5
28.04.2017;09:45;16.577,25
28.04.2017;10:00;16.692,75
28.04.2017;10:15;16.771,25
28.04.2017;10:30;16.827
28.04.2017;10:45;16.943,75
28.04.2017;11:00;17.042,75
28.04.2017;11:15;17.172,25
28.04.2017;11:30;17.264
28.04.2017;11:45;17.219,25
28.04.2017;12:00;17.002,75
28.04.2017;12:15;16.931,25
28.04.2017;12:30;16.756,25
28.04.2017;12:45;16.718,75
28.04.2017;13:00;16.607,75
28.04.2017;13:15;16.546,5
28.04.2017;13:30;16.406,25
28.04.2017;13:45;16.225,75
28.04.2017;14:00;16.077,25
28.04.2017;14:15;16.077
28.04.2017;14:30;15.976
28.04.2017;14:45;15.883,5
28.04.2017;15:00;15.800,75
28.04.2017;15:15;15.607,75
28.04.2017;15:30;15.523,75
28.04.2017;15:45;15.452,5
28.04.2017;16:00;15.387,75
28.04.2017;16:15;15.381,25
28.04.2017;16:30;15.363
28.04.2017;16:45;15.300,75
28.04.2017;17:00;15.296,75
28.04.2017;17:15;15.323,5
28.04.2017;17:30;15.309,5
28.04.2017;17:45;15.314,75
28.04.2017;18:00;15.271,75
28.04.2017;18:15;15.180
28.04.2017;18:30;15.194,25
28.04.2017;18:45;15.163
28.04.2017;19:00;15.181,25
28.04.2017;19:15;14.988,75
28.04.2017;19:30;14.937,5
28.04.2017;19:45;14.905,5
28.04.2017;20:00;14.754,5
28.04.2017;20:15;14.537,25
28.04.2017;20:30;14.444,75
28.04.2017;20:45;14.443
28.04.2017;21:00;14.415,75
28.04.2017;21:15;14.328
28.04.2017;21:30;14.127
28.04.2017;21:45;13.940
28.04.2017;22:00;13.930,75
28.04.2017;22:15;13.756,75
28.04.2017;22:30;13.479,5
28.04.2017;22:45;13.217,75
28.04.2017;23:00;12.988,75
28.04.2017;23:15;12.742,25
28.04.2017;23:30;12.483
28.04.2017;23:45;12.285,5
29.04.2017;00:00;11.968
29.04.2017;00:15;11.743,25
29.04.2017;00:30;11.505,5
29.04.2017;00:45;11.371,75
29.04.2017;01:00;11.181,75
29.04.2017;01:15;10.971,5
29.04.2017;01:30;10.954,75
29.04.2017;01:45;10.847,75
29.04.2017;02:00;10.691,5
29.04.2017;02:15;10.601,5
29.04.2017;02:30;10.680
29.04.2017;02:45;10.614,5
29.04.2017;03:00;10.679
29.04.2017;03:15;10.714
29.04.2017;03:30;10.681,5
29.04.2017;03:45;10.728
29.04.2017;04:00;10.747,75
29.04.2017;04:15;10.761
29.04.2017;04:30;10.831,25
29.04.2017;04:45;10.897
29.04.2017;05:00;10.925,75
29.04.2017;05:15;10.910,25
29.04.2017;05:30;10.844,75
29.04.2017;05:45;10.853,5
29.04.2017;06:00;10.950,5
29.04.2017;06:15;11.069
29.04.2017;06:30;11.152,75
29.04.2017;06:45;11.350,75
29.04.2017;07:00;11.630
29.04.2017;07:15;11.761,75
29.04.2017;07:30;11.997
29.04.2017;07:45;12.222,75
29.04.2017;08:00;12.402,5
29.04.2017;08:15;12.481,5
29.04.2017;08:30;12.552,75
29.04.2017;08:45;12.668,25
29.04.2017;09:00;12.783,5
29.04.2017;09:15;12.902,75
29.04.2017;09:30;13.090
29.04.2017;09:45;13.196,25
29.04.2017;10:00;13.280,75
29.04.2017;10:15;13.363,5
29.04.2017;10:30;13.310,25
29.04.2017;10:45;13.365
29.04.2017;11:00;13.442,25
29.04.2017;11:15;13.351,25
29.04.2017;11:30;13.285,5
29.04.2017;11:45;13.241,25
29.04.2017;12:00;13.195,5
29.04.2017;12:15;12.971
29.04.2017;12:30;12.748
29.04.2017;12:45;12.691
29.04.2017;13:00;12.716
29.04.2017;13:15;12.597,25
29.04.2017;13:30;12.495,5
29.04.2017;13:45;12.300
29.04.2017;14:00;12.097
29.04.2017;14:15;11.843,5
29.04.2017;14:30;11.772,5
29.04.2017;14:45;11.761,25
29.04.2017;15:00;11.728
29.04.2017;15:15;11.677,5
29.04.2017;15:30;11.613,25
29.04.2017;15:45;11.520,5
29.04.2017;16:00;11.509
29.04.2017;16:15;11.541,25
29.04.2017;16:30;11.529,25
29.04.2017;16:45;11.620
29.04.2017;17:00;11.768
29.04.2017;17:15;11.797,25
29.04.2017;17:30;11.921,5
29.04.2017;17:45;12.024,5
29.04.2017;18:00;12.137,25
29.04.2017;18:15;12.192,25
29.04.2017;18:30;12.353,25
29.04.2017;18:45;12.401,25
29.04.2017;19:00;12.516,75
29.04.2017;19:15;12.555
29.04.2017;19:30;12.609,75
29.04.2017;19:45;12.480,5
29.04.2017;20:00;12.348,75
29.04.2017;20:15;12.234,5
29.04.2017;20:30;12.131,5
29.04.2017;20:45;12.090,75
29.04.2017;21:00;12.247,25
29.04.2017;21:15;12.235
29.04.2017;21:30;12.043,75
29.04.2017;21:45;11.968,25
29.04.2017;22:00;12.003
29.04.2017;22:15;11.877,75
29.04.2017;22:30;11.677,5
29.04.2017;22:45;11.474
29.04.2017;23:00;11.303,25
29.04.2017;23:15;11.086
29.04.2017;23:30;10.831,25
29.04.2017;23:45;10.694,75
30.04.2017;00:00;10.534,25
30.04.2017;00:15;10.360,75
30.04.2017;00:30;10.182
30.04.2017;00:45;10.006,25
30.04.2017;01:00;9.813,5
30.04.2017;01:15;9.699,5
30.04.2017;01:30;9.594,5
30.04.2017;01:45;9.558
30.04.2017;02:00;9.546
30.04.2017;02:15;9.487,5
30.04.2017;02:30;9.458
30.04.2017;02:45;9.471,75
30.04.2017;03:00;9.582
30.04.2017;03:15;9.556,5
30.04.2017;03:30;9.627,25
30.04.2017;03:45;9.672,75
30.04.2017;04:00;9.706,75
30.04.2017;04:15;9.714,5
30.04.2017;04:30;9.772,75
30.04.2017;04:45;9.822,25
30.04.2017;05:00;9.857
30.04.2017;05:15;9.784,75
30.04.2017;05:30;9.641,5
30.04.2017;05:45;9.558,25
30.04.2017;06:00;9.417
30.04.2017;06:15;9.445
30.04.2017;06:30;9.462,25
30.04.2017;06:45;9.536,5
30.04.2017;07:00;9.706,5
30.04.2017;07:15;9.988
30.04.2017;07:30;10.313,25
30.04.2017;07:45;10.570,25
30.04.2017;08:00;10.761,25
30.04.2017;08:15;11.023,25
30.04.2017;08:30;11.174,25
30.04.2017;08:45;11.391
30.04.2017;09:00;11.552,75
30.04.2017;09:15;11.659,75
30.04.2017;09:30;11.789,5
30.04.2017;09:45;12.041,25
30.04.2017;10:00;12.149,75
30.04.2017;10:15;12.416,5
30.04.2017;10:30;12.503,25
30.04.2017;10:45;12.669
30.04.2017;11:00;12.716,75
30.04.2017;11:15;13.029,75
30.04.2017;11:30;13.064
30.04.2017;11:45;13.036,75
30.04.2017;12:00;13.208
30.04.2017;12:15;13.085,25
30.04.2017;12:30;12.869,5
30.04.2017;12:45;12.915,5
30.04.2017;13:00;12.852,75
30.04.2017;13:15;12.591
30.04.2017;13:30;12.311,25
30.04.2017;13:45;12.000,5
30.04.2017;14:00;12.231,5
30.04.2017;14:15;12.013,75
30.04.2017;14:30;11.916,25
30.04.2017;14:45;11.908
30.04.2017;15:00;11.691,75
30.04.2017;15:15;11.632,5
30.04.2017;15:30;11.513
30.04.2017;15:45;11.455,75
30.04.2017;16:00;11.460,75
30.04.2017;16:15;11.640,5
30.04.2017;16:30;11.381,25
30.04.2017;16:45;11.501
30.04.2017;17:00;11.449,25
30.04.2017;17:15;11.446
30.04.2017;17:30;11.696,25
30.04.2017;17:45;11.828,25
30.04.2017;18:00;11.773,5
30.04.2017;18:15;11.553,5
30.04.2017;18:30;11.598,5
30.04.2017;18:45;11.706,75
30.04.2017;19:00;12.093,5
30.04.2017;19:15;12.215,75
30.04.2017;19:30;11.973,5
30.04.2017;19:45;12.063
30.04.2017;20:00;11.991,25
30.04.2017;20:15;11.898
30.04.2017;20:30;11.858
30.04.2017;20:45;12.080,75
30.04.2017;21:00;12.228
30.04.2017;21:15;12.221,5
30.04.2017;21:30;12.221,5
30.04.2017;21:45;12.192
30.04.2017;22:00;12.418,5
30.04.2017;22:15;12.138,75
30.04.2017;22:30;11.930
30.04.2017;22:45;11.800
30.04.2017;23:00;11.691,5
30.04.2017;23:15;11.365
30.04.2017;23:30;11.167,5
30.04.2017;23:45;10.946,75
01.05.2017;00:00;10.833,25
01.05.2017;00:15;10.897
01.05.2017;00:30;10.700
01.05.2017;00:45;10.608
01.05.2017;01:00;10.397
01.05.2017;01:15;10.228,5
01.05.2017;01:30;10.120
01.05.2017;01:45;10.023,75
01.05.2017;02:00;9.950,75
01.05.2017;02:15;9.907,25
01.05.2017;02:30;9.844,25
01.05.2017;02:45;9.864,5
01.05.2017;03:00;9.827
01.05.2017;03:15;9.780,25
01.05.2017;03:30;9.799,5
01.05.2017;03:45;9.767,75
01.05.2017;04:00;9.834,25
01.05.2017;04:15;9.800,5
01.05.2017;04:30;9.760,75
01.05.2017;04:45;9.763,25
01.05.2017;05:00;9.876
01.05.2017;05:15;9.766,75
01.05.2017;05:30;9.693,25
01.05.2017;05:45;9.564
01.05.2017;06:00;9.405
01.05.2017;06:15;9.478,75
01.05.2017;06:30;9.455
01.05.2017;06:45;9.433,75
01.05.2017;07:00;9.605,5
01.05.2017;07:15;9.813
01.05.2017;07:30;10.028,5
01.05.2017;07:45;10.310,25
01.05.2017;08:00;10.553,5
01.05.2017;08:15;10.762,25
01.05.2017;08:30;11.093
01.05.2017;08:45;11.304
01.05.2017;09:00;11.486,25
01.05.2017;09:15;11.670,5
01.05.2017;09:30;11.918,25
01.05.2017;09:45;12.117,75
01.05.2017;10:00;12.337,25
01.05.2017;10:15;12.511,5
01.05.2017;10:30;12.609,25
01.05.2017;10:45;12.726,5
01.05.2017;11:00;13.007,75
01.05.2017;11:15;13.214,75
01.05.2017;11:30;13.355
01.05.2017;11:45;13.463
01.05.2017;12:00;13.314,25
01.05.2017;12:15;13.326,25
01.05.2017;12:30;13.198,25
01.05.2017;12:45;13.167,75
01.05.2017;13:00;13.052,75
01.05.2017;13:15;12.984
01.05.2017;13:30;12.854,5
01.05.2017;13:45;12.711,75
01.05.2017;14:00;12.647,5
01.05.2017;14:15;12.542
01.05.2017;14:30;12.532,75
01.05.2017;14:45;12.445,25
01.05.2017;15:00;12.469
01.05.2017;15:15;12.341,5
01.05.2017;15:30;12.223,5
01.05.2017;15:45;12.134,5
01.05.2017;16:00;12.149,5
01.05.2017;16:15;12.097,75
01.05.2017;16:30;12.139,75
01.05.2017;16:45;12.152,25
01.05.2017;17:00;12.260,5
01.05.2017;17:15;12.294
01.05.2017;17:30;12.320
01.05.2017;17:45;12.477,75
01.05.2017;18:00;12.561
01.05.2017;18:15;12.606,75
01.05.2017;18:30;12.625,25
01.05.2017;18:45;12.666,5
01.05.2017;19:00;12.631,75
01.05.2017;19:15;12.617,5
01.05.2017;19:30;12.528,5
01.05.2017;19:45;12.394,5
01.05.2017;20:00;12.384,5
01.05.2017;20:15;12.320,25
01.05.2017;20:30;12.277,25
01.05.2017;20:45;12.236,75
01.05.2017;21:00;12.314
01.05.2017;21:15;12.291,25
01.05.2017;21:30;12.180,25
01.05.2017;21:45;12.181,25
01.05.2017;22:00;12.288,25
01.05.2017;22:15;12.076,75
01.05.2017;22:30;11.790,25
01.05.2017;22:45;11.621,5
01.05.2017;23:00;11.413
01.05.2017;23:15;11.170,5
01.05.2017;23:30;10.928,5
01.05.2017;23:45;10.677,25
02.05.2017;00:00;10.543,25
02.05.2017;00:15;10.314
02.05.2017;00:30;10.136,75
02.05.2017;00:45;10.006,75
02.05.2017;01:00;9.876,75
02.05.2017;01:15;9.807,75
02.05.2017;01:30;9.801,5
02.05.2017;01:45;9.724,75
02.05.2017;02:00;9.645,25
02.05.2017;02:15;9.685,5
02.05.2017;02:30;9.675
02.05.2017;02:45;9.702,5
02.05.2017;03:00;9.731,75
02.05.2017;03:15;9.798,25
02.05.2017;03:30;9.824,5
02.05.2017;03:45;9.889,5
02.05.2017;04:00;10.108,75
02.05.2017;04:15;10.214,25
02.05.2017;04:30;10.454,75
02.05.2017;04:45;10.630,75
02.05.2017;05:00;10.985,75
02.05.2017;05:15;11.228,75
02.05.2017;05:30;11.620,75
02.05.2017;05:45;12.056,75
02.05.2017;06:00;12.910,25
02.05.2017;06:15;13.690,25
02.05.2017;06:30;14.233,5
02.05.2017;06:45;14.613
02.05.2017;07:00;15.218,5
02.05.2017;07:15;15.524,5
02.05.2017;07:30;15.862,5
02.05.2017;07:45;16.101
02.05.2017;08:00;16.435,5
02.05.2017;08:15;16.656,5
02.05.2017;08:30;16.824,5
02.05.2017;08:45;16.868,25
02.05.2017;09:00;16.779,5
02.05.2017;09:15;16.915,25
02.05.2017;09:30;17.092,5
02.05.2017;09:45;17.144,5
02.05.2017;10:00;17.221,25
02.05.2017;10:15;17.301,5
02.05.2017;10:30;17.427,75
02.05.2017;10:45;17.556,75
02.05.2017;11:00;17.586
02.05.2017;11:15;17.649,75
02.05.2017;11:30;17.743
02.05.2017;11:45;17.714
02.05.2017;12:00;17.698,75
02.05.2017;12:15;17.765,5
02.05.2017;12:30;17.785
02.05.2017;12:45;17.824,25
02.05.2017;13:00;17.930
02.05.2017;13:15;17.934,75
02.05.2017;13:30;17.884,5
02.05.2017;13:45;17.691,75
02.05.2017;14:00;17.464,5
02.05.2017;14:15;17.478
02.05.2017;14:30;17.504,75
02.05.2017;14:45;17.303,25
02.05.2017;15:00;17.343,25
02.05.2017;15:15;17.288,5
02.05.2017;15:30;17.160,5
02.05.2017;15:45;17.046,5
02.05.2017;16:00;16.855,75
02.05.2017;16:15;16.684,5
02.05.2017;16:30;16.677,75
02.05.2017;16:45;16.587,25
02.05.2017;17:00;16.422,5
02.05.2017;17:15;16.424,5
02.05.2017;17:30;16.454,75
02.05.2017;17:45;16.383,25
02.05.2017;18:00;16.240,5
02.05.2017;18:15;16.121
